Argentina,13
North Korea,1
Mongolia,1
Iran,8
Nepal,3
Papua New Guinea,2
Mali,1
Greece,9
Bahamas,1
Guatemala,3
Zambia,2
Sudan,1
Peru,20
Latvia,3
Tanzania,5
Syria,4
Canada,13
Finland,5
Panama,6
Turkmenistan,1
Saint Kitts and Nevis,1
Comoros,2
Equatorial Guinea,2
Portugal,35
South Africa,7
Thailand,10
Guinea,1
Georgia,1
Yemen,5
Poland,34
Vietnam,10
United States,27
Nigeria,2
Palestinian Territory,3
Ukraine,18
Libya,2
Sri Lanka,1
United Kingdom,2
Croatia,7
Germany,2
Switzerland,1
Ivory Coast,1
Costa Rica,1
Lebanon,1
Tunisia,3
Tajikistan,2
Czech Republic,10
Guadeloupe,1
Myanmar,2
Madagascar,4
Kazakhstan,3
Uruguay,1
Cyprus,1
Spain,1
Australia,1
Sweden,29
Kenya,1
Malawi,3
South Korea,2
Mauritania,1
Venezuela,2
Ecuador,2
Colombia,15
Azerbaijan,5
Bangladesh,3
Monaco,1
Armenia,2
Northern Mariana Islands,1
Malaysia,3
Brazil,40
Luxembourg,1
Cameroon,2
Burkina Faso,1
Jordan,1
Benin,1
Moldova,4
Hungary,1
Belarus,4
Italy,1
Christmas Island,1
Senegal,2
Egypt,3
New Zealand,1
Democratic Republic of the Congo,3
Kosovo,1
Bolivia,2
Liechtenstein,1
Afghanistan,4
Japan,15
Mauritius,2
Ethiopia,2
Honduras,7
China,185
Chile,5
Bosnia and Herzegovina,1
Philippines,64
Norway,10
Russia,67
Ireland,4
Dominican Republic,3
Macedonia,3
Netherlands,2
Indonesia,104
Botswana,2
Dominica,1
Morocco,3
Slovenia,2
France,35
Pitcairn,1
Mexico,10
Gambia,2
Bhutan,1
Qatar,1
Pakistan,5
Lithuania,1
Denmark,2
Serbia,5
Cuba,1
Albania,1
Nicaragua,2
Country,Count
